,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
17306,Jim Jackson,SG,23.0,DAL,82.0,82.0,37.4,7.8,17.5,0.445,0.2,0.7,0.283,7.6,16.7,0.452,0.451,3.5,4.2,0.821,2.1,2.7,4.7,4.6,1.1,0.3,4.1,2.0,19.2,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
17307,Lorenzo Williams,PF,24.0,DAL,38.0,11.0,18.8,1.3,2.9,0.445,0.0,0.0,0.0,1.3,2.9,0.45,0.445,0.3,0.7,0.429,2.5,3.2,5.7,0.7,0.5,1.2,0.6,2.4,2.9,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
17308,Lucious Harris,SG,23.0,DAL,77.0,0.0,15.1,2.1,5.0,0.421,0.1,0.4,0.212,2.0,4.6,0.44,0.43,1.1,1.5,0.731,0.6,1.5,2.0,1.4,0.6,0.1,1.0,1.5,5.4,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
17309,Morlon Wiley,PG,27.0,DAL,16.0,0.0,9.9,0.6,1.8,0.31,0.2,0.6,0.3,0.4,1.2,0.316,0.362,0.0,0.0,,0.0,0.6,0.6,1.4,0.9,0.0,1.1,1.3,1.3,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
17310,Popeye Jones,PF,23.0,DAL,81.0,47.0,21.9,2.4,5.0,0.479,0.0,0.0,0.0,2.4,5.0,0.48,0.479,1.0,1.3,0.729,3.7,3.8,7.5,1.2,0.8,0.4,1.2,3.0,5.8,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
17311,Randy White,PF,26.0,DAL,18.0,3.0,17.8,2.5,6.2,0.402,0.3,1.1,0.3,2.2,5.1,0.424,0.429,1.1,1.8,0.576,1.7,2.9,4.6,0.6,0.6,0.6,1.0,2.6,6.4,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
17312,Sean Rooks,C,24.0,DAL,47.0,28.0,26.7,4.1,8.4,0.491,0.0,0.0,0.0,4.1,8.3,0.492,0.491,3.2,4.5,0.714,1.8,3.7,5.5,1.0,0.4,0.9,1.7,2.3,11.4,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
17313,Terry Davis,PF,26.0,DAL,15.0,5.0,19.1,1.6,3.9,0.407,0.0,0.0,,1.6,3.9,0.407,0.407,0.5,0.8,0.667,2.0,2.9,4.9,0.4,0.6,0.1,0.3,1.8,3.7,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
17314,Tim Legler,SG,27.0,DAL,79.0,0.0,16.7,2.9,6.7,0.438,0.7,1.8,0.374,2.3,4.9,0.46,0.487,1.8,2.1,0.84,0.5,1.2,1.6,1.5,0.7,0.2,0.8,1.7,8.3,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
17315,Tony Campbell,SF,31.0,DAL,63.0,14.0,19.3,3.6,8.1,0.443,0.1,0.4,0.25,3.5,7.7,0.455,0.45,1.5,1.9,0.783,1.2,1.7,3.0,1.3,0.8,0.2,1.3,2.1,8.8,1994,0.0,0.0,0.0,Dallas Mavericks,13.0,69.0,0.159,45.0,95.1,103.8,-8.19
17316,Clarence Weatherspoon,SF,25.0,PHI,78.0,75.0,39.7,6.3,13.0,0.484,0.0,0.0,0.0,6.3,13.0,0.485,0.484,4.1,5.5,0.746,3.0,6.6,9.7,2.0,1.4,1.4,2.3,2.7,16.7,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17317,Derrick Alston,C,23.0,PHI,73.0,41.0,22.1,2.7,5.3,0.512,0.0,0.0,0.333,2.7,5.3,0.513,0.513,0.8,1.5,0.491,1.7,2.4,4.1,0.8,0.8,0.7,0.8,2.6,6.2,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17318,Derrick Coleman,PF,28.0,PHI,11.0,11.0,26.7,4.4,10.7,0.407,0.6,1.9,0.333,3.7,8.8,0.423,0.436,1.8,2.9,0.625,1.2,5.4,6.5,2.8,0.4,0.9,2.5,2.7,11.2,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17319,Ed Pinckney,PF,32.0,PHI,74.0,47.0,23.1,2.3,4.5,0.51,0.0,0.0,0.0,2.3,4.5,0.515,0.51,1.8,2.4,0.76,2.6,3.6,6.2,1.0,0.9,0.4,1.0,2.1,6.5,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17320,Elmer Bennett,PG,25.0,PHI,8.0,0.0,8.3,0.5,2.1,0.235,0.0,0.0,,0.5,2.1,0.235,0.235,0.4,0.5,0.75,0.1,0.5,0.6,1.0,0.1,0.1,0.9,0.8,1.4,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17321,Greg Sutton,PG,28.0,PHI,48.0,2.0,13.6,1.8,4.5,0.392,1.0,2.4,0.402,0.8,2.1,0.38,0.5,0.7,1.0,0.761,0.2,0.9,1.0,2.1,0.5,0.0,1.3,1.9,5.3,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17322,Jerry Stackhouse,SG,21.0,PHI,72.0,71.0,37.5,6.3,15.2,0.414,1.3,4.1,0.318,5.0,11.1,0.449,0.457,5.4,7.2,0.747,1.3,2.4,3.7,3.9,1.1,1.1,3.5,2.5,19.2,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17323,LaSalle Thompson,C,34.0,PHI,44.0,11.0,17.6,0.8,1.9,0.398,0.0,0.0,,0.8,1.9,0.398,0.398,0.4,0.5,0.792,1.4,3.1,4.5,0.6,0.4,0.5,0.8,2.8,1.9,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17324,Mike Brown,C,32.0,PHI,9.0,1.0,18.0,1.0,1.8,0.563,0.0,0.0,,1.0,1.8,0.563,0.563,0.9,1.9,0.471,1.6,2.6,4.1,0.3,0.3,0.2,0.7,2.7,2.9,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17325,Rex Walters,SG,25.0,PHI,44.0,8.0,13.9,1.4,3.4,0.412,0.5,1.5,0.333,0.9,1.9,0.476,0.486,1.0,1.2,0.808,0.3,1.0,1.3,2.4,0.6,0.1,0.9,1.2,4.2,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17326,Richard Dumas,PF,26.0,PHI,39.0,14.0,18.9,2.4,5.2,0.468,0.1,0.2,0.222,2.4,5.0,0.479,0.473,1.3,1.8,0.7,1.1,1.5,2.5,1.1,1.1,0.2,1.3,2.0,6.2,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17327,Scott Skiles,PG,31.0,PHI,10.0,9.0,23.6,2.0,5.7,0.351,1.5,3.4,0.441,0.5,2.3,0.217,0.482,0.8,1.0,0.8,0.1,1.5,1.6,3.8,0.7,0.0,1.6,2.1,6.3,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17328,Scott Williams,PF,27.0,PHI,13.0,1.0,14.8,1.2,2.2,0.517,0.0,0.2,0.0,1.2,2.1,0.556,0.517,0.8,0.9,0.833,1.0,2.5,3.5,0.4,0.5,0.5,0.6,2.1,3.1,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17329,Sean Higgins,SF,27.0,PHI,44.0,4.0,20.8,3.0,7.3,0.415,1.1,2.9,0.372,2.0,4.4,0.443,0.489,0.8,0.8,0.946,0.5,1.6,2.1,1.3,0.5,0.3,1.1,2.0,8.0,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17330,Tony Massenburg,PF,28.0,PHI,54.0,28.0,27.1,4.0,8.0,0.495,0.0,0.1,0.0,4.0,7.9,0.499,0.495,2.1,2.9,0.707,2.4,4.2,6.5,0.6,0.5,0.4,1.4,2.6,10.0,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17331,Trevor Ruffin,PG,25.0,PHI,61.0,23.0,25.4,4.3,10.6,0.406,1.7,4.7,0.366,2.6,6.0,0.437,0.486,2.4,3.0,0.813,0.3,1.8,2.2,4.4,0.7,0.0,2.4,2.2,12.8,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17332,Trevor Wilson,PF,27.0,PHI,6.0,0.0,13.2,1.7,3.3,0.5,0.0,0.0,,1.7,3.3,0.5,0.5,0.5,0.7,0.75,1.2,1.2,2.3,0.7,0.5,0.0,0.2,1.5,3.8,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17333,Vernon Maxwell,PG,30.0,PHI,75.0,57.0,32.9,5.5,14.0,0.39,1.9,6.1,0.317,3.5,7.9,0.446,0.459,3.3,4.4,0.756,0.5,2.5,3.1,4.4,1.3,0.2,2.9,2.4,16.2,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
17334,Claude Gregory,PF,27.0,WSB,2.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.5,0.0,1.0,0.5,1.0,1986,0.0,0.0,0.0,Washington Bullets,39.0,43.0,0.476,28.0,103.0,104.8,-1.28
17335,Cliff Robinson,SF,25.0,WSB,78.0,78.0,32.9,7.6,16.1,0.474,0.0,0.1,0.25,7.6,16.0,0.475,0.475,3.4,4.5,0.762,2.3,6.4,8.7,2.4,1.3,0.6,2.6,2.8,18.7,1986,0.0,0.0,0.0,Washington Bullets,39.0,43.0,0.476,28.0,103.0,104.8,-1.28
17336,Dan Roundfield,PF,32.0,WSB,79.0,21.0,29.4,4.1,8.4,0.488,0.0,0.1,0.0,4.1,8.3,0.492,0.488,3.5,4.6,0.754,2.7,5.5,8.1,2.1,0.5,0.6,2.4,2.5,11.6,1986,0.0,0.0,0.0,Washington Bullets,39.0,43.0,0.476,28.0,103.0,104.8,-1.28
17337,Darren Daye,SF,25.0,WSB,64.0,4.0,16.8,3.1,6.2,0.496,0.0,0.0,0.333,3.1,6.2,0.497,0.497,2.5,3.7,0.671,1.1,1.8,2.9,1.7,0.7,0.2,1.5,1.9,8.7,1986,0.0,0.0,0.0,Washington Bullets,39.0,43.0,0.476,28.0,103.0,104.8,-1.28
17338,Dudley Bradley,SG,28.0,WSB,70.0,7.0,12.0,1.0,3.0,0.349,0.2,1.0,0.25,0.8,2.0,0.397,0.39,0.5,0.8,0.571,0.3,1.0,1.4,1.5,1.2,0.0,0.6,1.4,2.8,1986,0.0,0.0,0.0,Washington Bullets,39.0,43.0,0.476,28.0,103.0,104.8,-1.28
17339,Frank Johnson,PG,27.0,WSB,14.0,9.0,28.7,4.9,11.0,0.448,0.0,0.2,0.0,4.9,10.8,0.457,0.448,2.7,3.9,0.704,0.5,1.5,2.0,5.4,0.8,0.1,2.1,2.1,12.6,1986,0.0,0.0,0.0,Washington Bullets,39.0,43.0,0.476,28.0,103.0,104.8,-1.28
17340,Freeman Williams,SG,29.0,WSB,9.0,0.0,12.2,2.8,7.4,0.373,0.8,1.6,0.5,2.0,5.9,0.34,0.425,1.3,1.9,0.706,0.4,0.9,1.3,0.8,0.8,0.1,1.4,1.1,7.7,1986,0.0,0.0,0.0,Washington Bullets,39.0,43.0,0.476,28.0,103.0,104.8,-1.28
17341,Gus Williams,PG,32.0,WSB,77.0,67.0,29.7,5.6,13.2,0.428,0.4,1.5,0.259,5.2,11.6,0.45,0.443,1.8,2.4,0.734,0.7,1.5,2.2,5.9,1.2,0.2,2.1,1.5,13.5,1986,0.0,0.0,0.0,Washington Bullets,39.0,43.0,0.476,28.0,103.0,104.8,-1.28
17342,Jeff Malone,SG,24.0,WSB,80.0,80.0,37.4,9.2,19.0,0.483,0.0,0.2,0.176,9.2,18.8,0.486,0.484,4.0,4.6,0.868,0.8,2.8,3.6,2.4,0.9,0.2,2.1,2.3,22.4,1986,0.0,0.0,0.0,Washington Bullets,39.0,43.0,0.476,28.0,103.0,104.8,-1.28
17343,Jeff Ruland,PF,27.0,WSB,30.0,24.0,37.1,7.1,12.8,0.554,0.0,0.1,0.0,7.1,12.6,0.559,0.554,4.8,6.7,0.725,3.6,7.1,10.7,5.3,0.8,0.8,4.0,3.3,19.0,1986,0.0,0.0,0.0,Washington Bullets,39.0,43.0,0.476,28.0,103.0,104.8,-1.28
17344,Kevin McKenna,SG,27.0,WSB,30.0,1.0,14.3,2.0,5.5,0.367,0.9,2.5,0.36,1.1,3.0,0.374,0.449,0.8,1.0,0.833,0.3,0.9,1.2,0.8,1.0,0.1,0.6,1.8,5.8,1986,0.0,0.0,0.0,Washington Bullets,39.0,43.0,0.476,28.0,103.0,104.8,-1.28
17345,Leon Wood,PG,23.0,WSB,68.0,1.0,17.6,2.7,6.9,0.395,0.6,1.7,0.36,2.1,5.2,0.406,0.439,1.8,2.3,0.794,0.4,1.0,1.3,2.7,0.5,0.0,1.1,1.0,7.8,1986,0.0,0.0,0.0,Washington Bullets,39.0,43.0,0.476,28.0,103.0,104.8,-1.28
17346,Manute Bol,C,23.0,WSB,80.0,60.0,26.1,1.6,3.5,0.46,0.0,0.0,0.0,1.6,3.5,0.462,0.46,0.5,1.1,0.488,1.5,4.4,6.0,0.3,0.4,5.0,0.8,3.2,3.7,1986,0.0,0.0,0.0,Washington Bullets,39.0,43.0,0.476,28.0,103.0,104.8,-1.28
17347,Tom McMillen,C,33.0,WSB,56.0,1.0,15.4,2.3,5.1,0.46,0.0,0.1,0.0,2.3,5.0,0.465,0.46,1.1,1.4,0.81,0.8,1.2,2.0,0.6,0.2,0.2,0.6,1.5,5.8,1986,0.0,0.0,0.0,Washington Bullets,39.0,43.0,0.476,28.0,103.0,104.8,-1.28
17348,Clint Capela,C,20.0,HOU,12.0,0.0,7.5,1.2,2.4,0.483,0.0,0.0,,1.2,2.4,0.483,0.483,0.3,1.9,0.174,0.8,2.2,3.0,0.2,0.1,0.8,0.4,1.2,2.7,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17349,Corey Brewer,SF,28.0,HOU,80.0,17.0,26.1,4.3,10.1,0.426,0.8,2.9,0.268,3.5,7.1,0.491,0.465,2.1,2.8,0.743,1.0,2.7,3.7,2.2,1.4,0.2,1.6,2.2,11.5,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17350,Donatas Motiejūnas,PF,24.0,HOU,71.0,62.0,28.7,5.0,9.9,0.504,0.7,1.9,0.368,4.3,8.0,0.536,0.539,1.4,2.3,0.602,1.9,4.0,5.9,1.8,0.8,0.5,1.7,2.9,12.0,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17351,Dwight Howard,C,29.0,HOU,41.0,41.0,29.8,6.1,10.3,0.593,0.0,0.0,0.5,6.1,10.3,0.594,0.595,3.5,6.6,0.528,2.7,7.8,10.5,1.2,0.7,1.3,2.8,3.3,15.8,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17352,Francisco García,SF,33.0,HOU,14.0,0.0,14.3,1.2,4.5,0.27,0.7,3.2,0.222,0.5,1.3,0.389,0.349,0.1,0.3,0.25,0.2,1.0,1.2,1.1,0.6,0.4,0.7,1.4,3.2,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17353,James Harden,SG,25.0,HOU,81.0,81.0,36.8,8.0,18.1,0.44,2.6,6.9,0.375,5.4,11.3,0.48,0.511,8.8,10.2,0.868,0.9,4.7,5.7,7.0,1.9,0.7,4.0,2.6,27.4,2015,936.0,1300.0,0.72,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17354,Jason Terry,SG,37.0,HOU,77.0,18.0,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.8,1.6,0.504,0.563,0.5,0.6,0.813,0.2,1.4,1.6,1.9,0.9,0.2,1.0,1.5,7.0,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17355,Joey Dorsey,PF,31.0,HOU,69.0,17.0,12.4,1.2,2.1,0.552,0.0,0.0,0.0,1.2,2.1,0.556,0.552,0.3,1.2,0.289,1.5,2.6,4.0,0.4,0.6,0.4,0.6,2.3,2.7,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17356,Josh Smith,PF,29.0,HOU,83.0,35.0,27.7,5.0,11.9,0.419,0.9,2.7,0.316,4.1,9.1,0.451,0.456,1.5,3.1,0.498,1.8,4.6,6.4,3.3,1.0,1.4,2.5,2.7,12.4,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17357,K.J. McDaniels,SG,21.0,HOU,62.0,15.0,21.8,2.8,7.0,0.396,0.7,2.4,0.287,2.1,4.6,0.454,0.446,1.6,2.1,0.752,1.0,2.2,3.2,1.2,0.7,1.1,1.7,2.0,7.9,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17358,Kostas Papanikolaou,SF,24.0,HOU,43.0,1.0,18.5,1.6,4.6,0.35,0.7,2.5,0.292,0.9,2.1,0.418,0.429,0.3,0.4,0.722,0.9,1.8,2.7,2.0,0.7,0.3,1.3,1.7,4.2,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17359,Nick Johnson,SG,22.0,HOU,28.0,0.0,9.4,0.9,2.7,0.347,0.2,0.8,0.238,0.8,1.9,0.389,0.38,0.6,0.9,0.68,0.5,0.9,1.4,0.4,0.3,0.1,0.7,1.2,2.6,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17360,Pablo Prigioni,PG,37.0,HOU,67.0,3.0,17.9,1.4,3.4,0.399,0.9,2.5,0.343,0.5,0.9,0.548,0.524,0.5,0.6,0.854,0.4,1.3,1.8,2.6,1.2,0.0,0.9,1.3,4.1,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17361,Patrick Beverley,PG,26.0,HOU,56.0,55.0,30.8,3.6,9.5,0.383,2.1,5.8,0.356,1.6,3.7,0.426,0.492,0.8,1.1,0.75,1.2,3.0,4.2,3.4,1.1,0.4,1.5,3.3,10.1,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17362,Terrence Jones,PF,23.0,HOU,33.0,24.0,26.9,4.8,9.1,0.528,0.4,1.1,0.351,4.4,7.9,0.553,0.55,1.7,2.8,0.606,2.4,4.3,6.7,1.1,0.5,1.8,1.1,2.4,11.7,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17363,Trevor Ariza,SF,29.0,HOU,82.0,82.0,35.7,4.5,11.1,0.402,2.4,6.8,0.35,2.1,4.3,0.485,0.509,1.5,1.7,0.853,0.9,4.7,5.6,2.5,1.9,0.2,1.7,2.3,12.8,2015,0.0,0.0,0.0,Houston Rockets,56.0,26.0,0.683,0.0,103.9,100.5,3.82
17364,Cody Zeller,C,25.0,CHO,33.0,0.0,19.0,2.6,4.7,0.545,0.1,0.1,0.667,2.5,4.6,0.542,0.551,1.8,2.6,0.718,2.0,3.3,5.4,0.9,0.4,0.6,1.0,2.5,7.1,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17365,Dwayne Bacon,SG,22.0,CHO,53.0,6.0,13.5,1.4,3.6,0.375,0.2,0.8,0.256,1.2,2.8,0.409,0.404,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.3,0.0,0.4,0.9,3.3,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17366,Dwight Howard,C,32.0,CHO,81.0,81.0,30.4,6.2,11.2,0.555,0.0,0.1,0.143,6.2,11.2,0.559,0.556,4.1,7.2,0.574,3.1,9.3,12.5,1.3,0.6,1.6,2.6,3.1,16.6,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17367,Frank Kaminsky,PF,24.0,CHO,79.0,4.0,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.6,5.6,0.459,0.501,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.5,0.2,0.8,1.2,11.1,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17368,Jeremy Lamb,SG,25.0,CHO,80.0,18.0,24.6,4.8,10.4,0.457,1.2,3.2,0.37,3.6,7.2,0.495,0.513,2.2,2.6,0.861,0.6,3.4,4.1,2.3,0.8,0.4,1.2,1.7,12.9,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17369,Johnny O'Bryant,PF,24.0,CHO,36.0,0.0,10.5,1.9,4.8,0.398,0.4,1.2,0.326,1.5,3.6,0.422,0.439,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.3,0.2,0.4,1.3,4.8,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17370,Julyan Stone,SG,29.0,CHO,23.0,0.0,7.6,0.3,0.6,0.462,0.3,0.6,0.462,0.0,0.0,,0.692,0.0,0.1,0.5,0.0,1.2,1.3,1.1,0.2,0.1,0.3,0.9,0.8,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17371,Kemba Walker,PG,27.0,CHO,80.0,80.0,34.2,7.4,17.0,0.431,2.9,7.5,0.384,4.5,9.5,0.469,0.516,4.5,5.3,0.864,0.4,2.7,3.1,5.6,1.1,0.3,2.2,1.2,22.1,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17372,Malik Monk,SG,19.0,CHO,63.0,0.0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.458,0.5,0.6,0.842,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17373,Mangok Mathiang,C,25.0,CHO,4.0,0.0,5.0,1.0,1.8,0.571,0.0,0.0,,1.0,1.8,0.571,0.571,0.0,0.3,0.0,0.8,1.8,2.5,0.0,0.3,0.0,0.0,1.3,2.0,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17374,Marcus Paige,PG,24.0,CHO,5.0,0.0,5.6,0.8,2.8,0.286,0.4,1.6,0.25,0.4,1.2,0.333,0.357,0.4,0.4,1.0,0.0,0.8,0.8,0.6,0.0,0.0,0.0,0.0,2.4,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17375,Marvin Williams,PF,31.0,CHO,78.0,78.0,25.7,3.3,7.2,0.458,1.6,3.9,0.413,1.7,3.3,0.512,0.57,1.3,1.6,0.829,0.9,3.8,4.7,1.2,0.7,0.5,0.8,1.5,9.5,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17376,Michael Carter-Williams,PG,26.0,CHO,52.0,2.0,16.1,1.5,4.4,0.332,0.3,1.1,0.237,1.2,3.3,0.365,0.362,1.4,1.7,0.82,0.7,1.9,2.7,2.2,0.8,0.4,1.0,1.9,4.6,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17377,Michael Kidd-Gilchrist,SF,24.0,CHO,74.0,74.0,25.0,3.8,7.6,0.504,0.0,0.0,0.0,3.8,7.5,0.505,0.504,1.6,2.3,0.684,1.1,2.9,4.1,1.0,0.7,0.4,0.7,1.9,9.2,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17378,Nicolas Batum,SG,29.0,CHO,64.0,64.0,31.0,4.2,10.2,0.415,1.4,4.3,0.336,2.8,5.9,0.473,0.486,1.7,2.0,0.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17379,Treveon Graham,SG,24.0,CHO,63.0,2.0,16.7,1.5,3.5,0.434,0.6,1.5,0.412,0.9,2.0,0.452,0.525,0.7,0.9,0.695,0.7,1.3,1.9,0.9,0.5,0.0,0.4,1.7,4.3,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17380,Willy Hernangómez,C,23.0,CHO,48.0,1.0,10.3,1.9,3.4,0.555,0.1,0.3,0.417,1.8,3.2,0.566,0.57,1.2,1.9,0.656,1.3,2.5,3.8,0.7,0.4,0.3,0.7,1.3,5.1,2018,0.0,0.0,0.0,Charlotte Hornets,36.0,46.0,0.439,8.0,108.2,108.0,0.07
17381,Cole Aldrich,C,23.0,OKC,26.0,0.0,6.7,0.8,1.6,0.524,0.0,0.0,,0.8,1.6,0.524,0.524,0.5,0.5,0.929,0.5,1.3,1.8,0.1,0.3,0.6,0.3,0.8,2.2,2012,0.0,0.0,0.0,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
17382,Daequan Cook,SG,24.0,OKC,57.0,22.0,17.4,1.9,5.2,0.368,1.4,4.0,0.346,0.5,1.2,0.441,0.502,0.2,0.4,0.636,0.2,1.9,2.1,0.3,0.4,0.2,0.3,1.2,5.5,2012,0.0,0.0,0.0,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
17383,Derek Fisher,PG,37.0,OKC,63.0,43.0,23.9,2.0,5.5,0.371,0.6,1.7,0.321,1.5,3.8,0.393,0.421,0.9,1.1,0.851,0.2,1.7,1.9,2.7,0.8,0.1,1.2,1.9,5.6,2012,0.0,0.0,0.0,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
17384,Eric Maynor,PG,24.0,OKC,9.0,0.0,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.9,2.4,0.364,0.436,0.4,0.4,1.0,0.3,1.1,1.4,2.4,0.6,0.0,1.2,1.4,4.2,2012,0.0,0.0,0.0,Oklahoma City Thunder,47.0,19.0,0.712,0.0,103.1,96.9,6.44
